ID,Subset,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
24,2,10-40-20-30,B,10,B,40,A,20,C,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation (10 points)
2. What is the meaning of international legal personality? (A) It means that only States are considered subjects of international law (B) It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor (C) It means that an entity may challenge the authority of States (D) It is a term that is meant to denote legal, as opposed, to physical persons under international law (40 points)
3. What is the protective principle of jurisdiction? (A) It is jurisdiction based on the harm to national interests by conduct committed abroad (B) It is jurisdiction in order to protect one's nationals abroad (C) It is jurisdiction in order to protect international human rights (D) It is jurisdiction based on the nationality of the offender (20 points)
4. Which one of the following statements is false? (A) Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation (B) Protocol 14 added a new criterion for admissibility (C) Protocol 14 abolished the Commission of Human Rights (D) Protocol 14 extended the judicial term of office for the European Court of Human Rights (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
25,2,40-10-20-30,D,40,C,10,D,20,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which of the following statements is false? (A) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases (B) In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased (C) In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints (D) In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states (40 points)
2. What is the meaning of collective security? (A) The right to self-defence by more than one nation acting in concert (B) The right of one's allies to defend the victim State (C) The authorisation of armed force by the UN Security Council (D) The authorisation of peacekeeping missions by the UN General Assembly (10 points)
3. Are the provisional measures issued by the ICJ binding upon the parties? (A) No, according to the literal interpretation of the relevant provision of the State, the provisional measures are not binding (B) No, unless the parties have agreed so beforehand (C) It depends upon the Court whether the provisional measures will be binding (D) Yes, it has been consistently held by the Court since the La Grand case (2001) that they are binding (20 points)
4. What is the meaning of justiciability? (A) Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders (B) Justiciability refers to the just nature or cause of a particular right (C) Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice (D) Justiciability refers to the obligation of a State to enforce a particular Right (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
26,2,30-10-40-20,B,30,D,10,A,40,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the legal nature of the Universal Declaration of Human Rights (UDHR)? (A) The UDHR is a multilateral treaty (B) The UDHR is a UN General Assembly resolution (C) The UDHR is a UN Security Council resolution (D) The UDHR is a declaration adopted by several States at an international conference (30 points)
2. The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of (A) A reporting mechanism only (B) Judgment of an international tribunal (C) Right to individual petition only (D) A reporting mechanism and right to individual petition (10 points)
3. What kind of rights do coastal States enjoy over their continental shelf? (A) The coastal State enjoy ipso facto and ab initio sovereign rights over its continental shelf for the purpose of exploring it and exploiting its natural resources (B) The coastal State may exercise sovereign rights over its continental shelf only upon its declaration (C) The coastal State exercise sovereign rights over its continental shelf for the purpose of exploiting its fishing resources (D) The coastal State may exercise only limited rights over its continental shelf and only upon the consent of its neighbouring States (40 points)
4. Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis? (A) Such conduct is a public act (jure imperii) (B) Such conduct never attracts immunity (C) Such conduct is a private act (jure gestionis) (D) Such conduct is a public act but is shielded by immunity (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
27,2,40-10-30-20,B,40,A,10,D,30,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Are States under any obligation when they conduct negotiations? (A) States are under no obligation as to how they conduct their negotiation (B) States are under an obligation so to conduct themselves that the negotiations are meaningful (C) States are under an obligation to find a solution of the dispute whenever they conduct negotiations (D) States are under an obligation to inform the UN Secretary-General about the progress of their negotiations (40 points)
2. Which of the following articles are not qualified rights? (A) Article 3 (B) Article 8 (C) Article 9 (D) Article 11 (10 points)
3. When does an illegal act of violence on the high seas fall short of qualifying as piracy? (A) When it is committed against a public vessel of another State (B) When it is committed for 'private ends' (C) When it is committed by a warship even when its crew has mutinied and taken control of the ship (D) When it is not committed against another vessel and when it is not committed for 'private ends' (30 points)
4. What is the function of ""standard-setting in human rights diplomacy? (A) Standard-setting means putting forward binding legal standards (B) Standard-setting means merely proposing binding legal standards (C) Standard-setting means putting forward non-binding legal standards (D) Standard-setting means setting certain standards of conduct in human rights treaties (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
28,2,30-10-20-40,D,30,B,10,C,20,C,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the meaning of cultural relativism? (A) Culture relativism posits that human rights apply equally to all without restrictions (B) Culture relativism posits that human rights have a cultural origin (C) Cultural relativism posits that the application of human rights is relative to the laws in each nation (D) Cultural relativism posits that local culture should validate the existence and practice of all human rights (30 points)
2. What is 'unilateral acts'? (A) They are acts that States perform as practice in the context of custom (B) They are acts creating unilateral legal obligations to the acting State (C) Unilateral acts are simply political acts of State devoid of any legal effect (D) Unilateral acts are those that State perform in order to be bound by a treaty (10 points)
3. What is the purpose of universal jurisdiction? (A) Its aim is to establish certain offences as universal (B) Its aim is to deter the commission of certain international crimes (C) Its aim is to provide jurisdiction to all States in respect of particular crimes (D) Its aim is to provide jurisdiction to all States in respect of all international crimes (20 points)
4. What is an 'internationally wrongful conduct'? (A) An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law (B) An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not (C) An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State (D) An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc. (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
29,2,10-40-30-20,C,10,A,40,C,30,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which are the formal sources of international law? (A) Custom, treaties and judicial decisions (B) Custom, general principles of law and theory (C) Treaties, custom and general principles of law (D) Treaties, custom and General Assembly Resolutions (10 points)
2. When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports? (A) Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order. (B) Port States enforce their jurisdiction in all cases of delinquent vessels (C) Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking (D) Port States are not entitled to enforce their jurisdiction over any foreign vessel (40 points)
3. Are there any limits to the application of article 103 of the UN Charter? (A) No, there are no limits to article 103 (B) Yes, Article 103 cannot trump multilateral treaties (C) Yes, article 103 of the UN Charter cannot trump jus cogens norms (D) Yes, when a case is submitted to the ICJ, article 103 ceases to have any effect (30 points)
4. What is the meaning of functional recognition? (A) Recognition is a function as opposed to a power (B) Recognition is reciprocal between two States (C) Recognition is only afforded to particular administrative acts not to the entity's declared statehood (D) Recognition is only afforded to the government, not the State (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
30,2,40-10-30-20,A,40,C,10,C,30,B,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test? (A) The risk must emanate from a state agent (B) If a real and imminent risk (of death/harm) (C) A state should take reasonable steps to prevent death/harm occurring (D) A state knows or ought to have known (40 points)
2. Was the use of armed force permitted prior to the United Nations Charter? (A) Armed force was prohibited (B) Armed force was permitted with no restrictions (C) Armed force was permitted subject to few restrictions (D) Armed force was not regulated under international law prior to 1945 (10 points)
3. What does it mean for a State to be sovereign? (A) Sovereignty means being recognised by all other States (B) Sovereignty means to be able to enter into treaties and join the UN (C) Sovereignty means freedom to determine one's own affairs without external interference (D) Sovereignty means possessing the right to defend oneself (30 points)
4. What is an act jure imperii? (A) An act is jure imperii when undertaken by an international organisation (B) An act is jure imperii when undertaken in an official State capacity (C) All acts undertaken by State officials are acts jure imperii (D) An act is jure imperii when undertaken by a State corporation (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
31,2,10-30-20-40,C,10,A,30,A,20,C,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which of the following cases best illustrates the 'living instrument principle' used by the European Court of Human Rights? (A) Golder v UK (1978) (B) A v UK (2009) (C) Goodwin v UK (2002) (D) Osman v UK (1998) (10 points)
2. What is the fundamental prerequisite for the incorporation of custom under English law? (A) Custom is incorporated if it is not in conflict with existing legislation (B) Custom is superior to English law and is always incorporated (C) Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere (D) Custom is incorporated with the passing of implementing legislation (30 points)
3. What is an act jure gestionis? (A) Acts jure gestionis are those undertaken by States in a private capacity (B) All purchases by the State are acts jure gestionis (C) All acts undertaken by State corporations are jure gestionis (D) All conduct undertaken by government officials in their free time is considered jus gestionis. (20 points)
4. Who is entitled to request an advisory opinion of the ICJ? (A) Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat) (B) All international organizations may request an advisory opinion (C) The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities' (D) The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
32,2,10-20-40-30,C,10,C,20,C,40,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the purpose of sovereign immunity? (A) The purpose of immunity is to protect foreign Heads of State from embarrassment (B) Immunity protects a State from being invaded by another (C) Immunity shields States from being sued in the courts of other States (D) The purpose of immunity is to offer impunity in respect of all crimes (10 points)
2. Which of these statements best describes the UK Constitution? (A) The UK Constitution's only source of power is that of the sovereign (B) The UK Constitution gives the judiciary the power to overturn acts of parliament (C) The UK Constitution is uncodified and can be found in a number of sources (D) The UK Constitution is based on a Bill of Rights (20 points)
3. Is there any hierarchy or priority among the various methods of peaceful settlement of disputes? (A) Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods (B) Legal methods prevail over the political methods, since they are binding upon the parties (C) There is no hierarchy among these methods and the choice belongs to the disputing States (D) It is a matter of an impartial third party to decide which method will have priority over the other (40 points)
4. Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect? (A) When the applicant is in the custody of the state (B) Where the state must investigate claims against it (C) The development of a legal framework to protect those within the state (D) To provide housing for all those homeless within a state (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
33,2,20-40-10-30,A,20,A,40,C,10,B,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the meaning of justiciability? (A) Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders (B) Justiciability refers to the just nature or cause of a particular right (C) Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice (D) Justiciability refers to the obligation of a State to enforce a particular Right (20 points)
2. What is the 'Lotus principle'? (A) The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law' (B) The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes (C) The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas (D) The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris (40 points)
3. What is passive personality jurisdiction? (A) It is jurisdiction based on the nationality of the offender (B) It is jurisdiction based on where the offence was committed (C) It is jurisdiction based on the nationality of the victims (D) It is jurisdiction based on the country where the legal person was Registered (10 points)
4. Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR? (A) The ECHR applies outside Europe where human rights are violated by ECHR member States abroad (B) The ECHR applies extraterritorially in circumstances where a member State exercises effective control (C) The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission (D) The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
34,2,20-10-30-40,D,20,C,10,A,30,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the effects doctrine? (A) It posits that jurisdiction exists only when it is effective (B) The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct (C) The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender (D) The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects (20 points)
2. What is the meaning of proportionality in relation to the options available to the victim State? (A) The victim State may use the same means and intensity of force as the aggressor (B) The victim State may use any means to defeat and incapacitate the aggressor (C) The victim State may only use such means and force as it is necessary to defeat the aggressor (D) The victim State can do nothing without Security Council approval (10 points)
3. Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State? (A) When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States (B) Third States may never have access to fisheries within another State's EEZ (C) The coastal State is to give access to fisheries within its EEZ only to neighbouring States (D) Third States are free to fish within another EEZ, except from certain designated areas (30 points)
4. Which persons are considered as 'de facto' organs of the State under the law of international responsibility? (A) 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority (B) 'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State (C) 'De facto organs' are the de jure organs of the State that act without due authority or ultra vires (D) 'De facto organs' are the organs, whose acts or omission cannot be attributed to the State (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
35,2,30-40-20-10,C,30,B,40,A,20,D,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Which State exercises jurisdiction over vessels on the high seas? (A) All States may exercise jurisdiction over foreign vessels on the high seas (B) States may exercise jurisdiction over foreign vessels on the high seas only in cases of criminal activity that concerns them (C) The flag State is to exercise exclusive jurisdiction over its vessels on the high seas, with the exception of specific cases, such as piracy (D) The flag State is the only State to exercise exclusive jurisdiction over its vessels on the high seas with no exception (30 points)
2. What is the meaning of 'secondary rules' in the law of international responsibility? (A) Secondary rules are the rules of interpretation of international law, including the law of international responsibility (B) Secondary rules are the rules that govern the legal consequences arising from a breach of the primary rules, ie of the international obligations of the States (C) Secondary rules are the rules that govern exclusively the concept of attribution in the law of international responsibility (D) Secondary rules are the rules that govern exclusively the law of countermeasures (40 points)
3. How are the members of the arbitral tribunal appointed? (A) All the members of the arbitral tribunal are appointed by the parties (B) All the members of the arbitral tribunal are appointed by the parties (C) All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ (D) All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators (20 points)
4. Which philosopher called the idea of natural rights 'nonsense on stilts'? (A) Alan Gerwith (B) Emmanuel Kant (C) John Locke (D) Jeremy Bentham (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
36,2,40-20-10-30,A,40,C,20,D,10,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. Is extra-territorial abduction a ground for refusal of otherwise lawful jurisdiction by English courts? (A) Such abduction constitutes abuse of process and leads to a stay of proceedings (B) Such abduction gives rise to the abductor's liability but does not lead to a stay of proceedings (C) The stay of proceedings under such circumstances would prevent the administration of justice in respect of international criminals (D) The courts may, but will seldom, stay proceedings in cases of extra-territorial abduction (40 points)
2. Which one of the following statements is false? (A) Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation (B) Protocol 14 added a new criterion for admissibility (C) Protocol 14 abolished the Commission of Human Rights (D) Protocol 14 extended the judicial term of office for the European Court of Human Rights (20 points)
3. Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights? (A) Goodwin v UK (2002) (B) Airey v Ireland (1979) (C) Osman v UK ( 1998) (D) Handyside v UK (1976) (10 points)
4. What is the meaning of implied authorisation? (A) Presumption of Security Council approval of armed force when a State has been forewarned (B) Implicit authorisation on the basis of a specific number of votes by UNSC members (C) Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC (D) In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
37,2,10-40-30-20,C,10,A,40,C,30,C,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is personal (ratione personae) immunity? (A) Personal immunity is afforded to all physical persons (B) Personal immunity is that which is afforded in a personal capacity and hence does not cover conduct of the State as such (C) Personal immunity is afforded only to particular persons irrespective if their conduct was undertaken in a private or public capacity (D) Personal immunity is afforded to State officials for conduct undertaken in a public capacity (10 points)
2. What is the major difference between naturalism and positivism? (A) On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires (B) While naturalism serves only the theory human rights law, positivism has a wider and more general scope (C) Naturalism concerns the underpinning values of the international society, while positivism the international rules as such (D) Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory (40 points)
3. What was the consequence from the absence of implementing legislation in the Tin Council case? (A) The International Tin Council was headquartered in London and hence the absence of implementing legislation was inconsequential (B) The constitutive treaties of international organisations are subject to the doctrine of incorporation (C) The absence of implementing legislation with respect to the Council's founding treaty meant that individuals did not derive rights and duties from it in the English legal system (D) The absence of implementing legislation in England in respect of an international organisation is inconsequential under international law (30 points)
4. What was the most important finding by the House of Lords in the Pinochet case? (A) The Pinochet case confirmed that former heads of State enjoy absolute immunity (B) The Pinochet case confirmed that all public acts enjoy immunity (C) The Pinochet case confirmed that former heads of State cease to enjoy personal immunity once removed from office (D) The Pinochet case confirmed that in respect of immunities there is no difference between a current and a former head of State (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
38,2,20-30-40-10,C,20,A,30,B,40,A,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What other criteria were imposed by the Badinter Commission on the former Yugoslav republics? (A) The Commission required a commitment to submit disputes to the ICJ (B) The Commission required a change in boundaries (C) The Commission required a commitment to human rights and democracy (D) The Commission required an exchange of ethnic populations (20 points)
2. What is jus cogens? (A) They are peremptory norms of international law, from which no derogations are allowed and which can never be altered even with the consent of the States (B) They are rules of international law that are laid down in multilateral treaties with a wide participation (C) They are the decisions of the UN Security Council (D) They are the rules of international law on which the ICJ founds its decisions (30 points)
3. Where do we find the 'general principles of law recognized by civilized nations' (article 38 ICJ Statute)? (A) We look for established principles of law recognized only among the most civilised nations (B) We look for established principles of law, which are common to all major legal systems (C) We look for general principles of international law recognized by international courts and tribunals (D) We look for general principles of law recognized by all nations (40 points)
4. Which of the following is a treaty-based human rights mechanism? (A) The UN Human Rights Committee (B) The UN Human Rights Council (C) The UN Universal Periodic Review (D) The UN special mandates (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
39,3,10-30-20-40,C,10,B,30,C,20,C,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. The UN Vienna Declaration 1993 declared that (A) Third generation rights are of primary importance (B) Civil and political rights are core rights (C) All types of rights are indivisible, interrelated and interdependent (D) Social and economic rights are non-enforceable (10 points)
2. What is dualism? (A) Dualism suggests that international and domestic law are part of a unified legal system (B) Under dualism, international and domestic laws comprise distinct legal Systems (C) Dualism suggests that international and domestic law are distinct but equal in hierarchy (D) Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails (30 points)
3. What is the meaning of collective security? (A) The right to self-defence by more than one nation acting in concert (B) The right of one's allies to defend the victim State (C) The authorisation of armed force by the UN Security Council (D) The authorisation of peacekeeping missions by the UN General Assembly (20 points)
4. Is there any hierarchy or priority among States under international law? (A) Yes, the States that were the founding members of the United Nations are vested with more powers and authority (B) Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States (C) No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter) (D) Whether there will be any hierarchy among States is a matter of each international organization to decide (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
40,3,30-20-40-10,A,30,A,20,B,40,B,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. How treaties are to be interpreted? (A) Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose (B) Treaties are to be interpreted only in accordance with the ordinary meaning of their terms (C) Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty (D) Treaties are to be interpreted only in light of its object and purpose (30 points)
2. Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force? (A) The ICJ was not hostile to the accumulation theory (B) The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force (C) In the Nicaragua case the ICJ dismissed the accumulation theory (D) The ICJ has never addressed this issue (20 points)
3. How can the structure of the international society be displayed? (A) The structure of the international society follows the vertical model of the domestic legal orders (B) International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority (C) International society is so anarchical that there is no order of authority, neither vertical nor horizontal (D) The structure of the international society resembles the structure of the most powerful nations in the world (40 points)
4. What is the meaning of ""armed attack"" in Article 51 UN Charter? (A) Armed attack includes all types of armed force (B) Armed attack includes all high intensity instances of armed force (C) Armed attack includes terrorist attacks (D) An ""armed attack"" gives the right to invade the aggressor State (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
41,3,20-40-10-30,A,20,C,40,C,10,B,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Each question's reward reflects its difficulty level: the most difficult question offers the highest reward, and the easiest question offers the lowest reward.
Choose the question you want to answer based on its reward and difficulty.

1. What is the protective principle of jurisdiction? (A) It is jurisdiction based on the harm to national interests by conduct committed abroad (B) It is jurisdiction in order to protect one's nationals abroad (C) It is jurisdiction in order to protect international human rights (D) It is jurisdiction based on the nationality of the offender (20 points)
2. What is the function of the contiguous zone? (A) The contiguous zone functions as security zone of the coastal State (B) The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources (C) The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws (D) The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects (40 points)
3. What is the ordinary geographical scope of jurisdiction? (A) Jurisdiction is ordinarily extra-territorial (B) Jurisdiction is ordinarily on the high seas (C) Jurisdiction is ordinarily territorial (D) Jurisdiction is determined by the location of the offender. (10 points)
4. What is the meaning of international legal personality? (A) It means that only States are considered subjects of international law (B) It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor (C) It means that an entity may challenge the authority of States (D) It is a term that is meant to denote legal, as opposed, to physical persons under international law (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
