ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
1,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______. (A) Gig, Flexibility, Risk, Social welfare structures (B) Sharing, Risk, Flexibility, Autonomy (C) Gig, Risk, Flexibility, Autonomy (D) Sharing, Flexibility, Risk, Social welfare structures","This is a neutral task presented in the standard way. _______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______. (A) Gig, Flexibility, Risk, Social welfare structures (B) Sharing, Risk, Flexibility, Autonomy (C) Gig, Risk, Flexibility, Autonomy (D) Sharing, Flexibility, Risk, Social welfare structures","You will receive a great reward for a correct answer. _______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______. (A) Gig, Flexibility, Risk, Social welfare structures (B) Sharing, Risk, Flexibility, Autonomy (C) Gig, Risk, Flexibility, Autonomy (D) Sharing, Flexibility, Risk, Social welfare structures","You will receive 100 US dollars for a correct answer. _______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______. (A) Gig, Flexibility, Risk, Social welfare structures (B) Sharing, Risk, Flexibility, Autonomy (C) Gig, Risk, Flexibility, Autonomy (D) Sharing, Flexibility, Risk, Social welfare structures"
2,"The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms. (A) Social responsibility, Collaboration, Process, Frameworks (B) Social responsibility, Individualism, Process, Legislation (C) Environmental responsibility, Individualism, Inputs, Frameworks (D) Environmental responsibility, Collaboration, Inputs, Legislation","This is a neutral task presented in the standard way. The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms. (A) Social responsibility, Collaboration, Process, Frameworks (B) Social responsibility, Individualism, Process, Legislation (C) Environmental responsibility, Individualism, Inputs, Frameworks (D) Environmental responsibility, Collaboration, Inputs, Legislation","You will receive a great reward for a correct answer. The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms. (A) Social responsibility, Collaboration, Process, Frameworks (B) Social responsibility, Individualism, Process, Legislation (C) Environmental responsibility, Individualism, Inputs, Frameworks (D) Environmental responsibility, Collaboration, Inputs, Legislation","You will receive 100 US dollars for a correct answer. The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms. (A) Social responsibility, Collaboration, Process, Frameworks (B) Social responsibility, Individualism, Process, Legislation (C) Environmental responsibility, Individualism, Inputs, Frameworks (D) Environmental responsibility, Collaboration, Inputs, Legislation"
3,"Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can: (A) Increase Revenue (B) Increase Costs (C) Decrease Revenue (D) Decrease Costs","This is a neutral task presented in the standard way. Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can: (A) Increase Revenue (B) Increase Costs (C) Decrease Revenue (D) Decrease Costs","You will receive a great reward for a correct answer. Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can: (A) Increase Revenue (B) Increase Costs (C) Decrease Revenue (D) Decrease Costs","You will receive 100 US dollars for a correct answer. Better access to certain markets, differentiation of products, and the sale of pollution-control technology are ways in which better environmental performance can: (A) Increase Revenue (B) Increase Costs (C) Decrease Revenue (D) Decrease Costs"
4,"Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions. (A) Proactive, Groups, Under-represented, Increase (B) Passive, Groups, Under-represented, Retain (C) Proactive, Individuals, Represented, Increase (D) Passive, Individuals, Represented, Retain","This is a neutral task presented in the standard way. Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions. (A) Proactive, Groups, Under-represented, Increase (B) Passive, Groups, Under-represented, Retain (C) Proactive, Individuals, Represented, Increase (D) Passive, Individuals, Represented, Retain","You will receive a great reward for a correct answer. Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions. (A) Proactive, Groups, Under-represented, Increase (B) Passive, Groups, Under-represented, Retain (C) Proactive, Individuals, Represented, Increase (D) Passive, Individuals, Represented, Retain","You will receive 100 US dollars for a correct answer. Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions. (A) Proactive, Groups, Under-represented, Increase (B) Passive, Groups, Under-represented, Retain (C) Proactive, Individuals, Represented, Increase (D) Passive, Individuals, Represented, Retain"
5,"Insider trading undermines the fiduciary relationship. (A) 1,2,3 (B) 1,2,4 (C) 2,3,4 (D) 1,2,3,4","This is a neutral task presented in the standard way. Insider trading undermines the fiduciary relationship. (A) 1,2,3 (B) 1,2,4 (C) 2,3,4 (D) 1,2,3,4","You will receive a great reward for a correct answer. Insider trading undermines the fiduciary relationship. (A) 1,2,3 (B) 1,2,4 (C) 2,3,4 (D) 1,2,3,4","You will receive 100 US dollars for a correct answer. Insider trading undermines the fiduciary relationship. (A) 1,2,3 (B) 1,2,4 (C) 2,3,4 (D) 1,2,3,4"
6,"There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off. (A) Down, Involvement, Remuneration, Compensation (B) Up, Involvement, Autonomy, Compensation (C) Down, Autonomy, Remuneration, Benefit (D) Up, Independence, Involvement, Benefit","This is a neutral task presented in the standard way. There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off. (A) Down, Involvement, Remuneration, Compensation (B) Up, Involvement, Autonomy, Compensation (C) Down, Autonomy, Remuneration, Benefit (D) Up, Independence, Involvement, Benefit","You will receive a great reward for a correct answer. There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off. (A) Down, Involvement, Remuneration, Compensation (B) Up, Involvement, Autonomy, Compensation (C) Down, Autonomy, Remuneration, Benefit (D) Up, Independence, Involvement, Benefit","You will receive 100 US dollars for a correct answer. There are two main issues associated with _____ sizing. _______ is a key issue as due to the information policy of the corporation it can be argued that employees have a right to know if they are being made redundant. _______ is a second issue, particularly the ________ package that employees receive when laid off. (A) Down, Involvement, Remuneration, Compensation (B) Up, Involvement, Autonomy, Compensation (C) Down, Autonomy, Remuneration, Benefit (D) Up, Independence, Involvement, Benefit"
7,"Demand reduction. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,4","This is a neutral task presented in the standard way. Demand reduction. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,4","You will receive a great reward for a correct answer. Demand reduction. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,4","You will receive 100 US dollars for a correct answer. Demand reduction. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,4"
8,"_______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour. (A) Appeal to higher loyalties, Denial of injury, Metaphor of the ledger (B) Appeal to higher loyalties, Metaphor of the ledger, Denial of injury (C) Denial of injury, Appeal to higher loyalties, Metaphor of the ledger (D) Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,","This is a neutral task presented in the standard way. _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour. (A) Appeal to higher loyalties, Denial of injury, Metaphor of the ledger (B) Appeal to higher loyalties, Metaphor of the ledger, Denial of injury (C) Denial of injury, Appeal to higher loyalties, Metaphor of the ledger (D) Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,","You will receive a great reward for a correct answer. _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour. (A) Appeal to higher loyalties, Denial of injury, Metaphor of the ledger (B) Appeal to higher loyalties, Metaphor of the ledger, Denial of injury (C) Denial of injury, Appeal to higher loyalties, Metaphor of the ledger (D) Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,","You will receive 100 US dollars for a correct answer. _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour. (A) Appeal to higher loyalties, Denial of injury, Metaphor of the ledger (B) Appeal to higher loyalties, Metaphor of the ledger, Denial of injury (C) Denial of injury, Appeal to higher loyalties, Metaphor of the ledger (D) Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,"
9,"The purposes for which the information is used is in the public's interest. (A) 1,2 (B) 1,3 (C) 2,3 (D) 1,2,3","This is a neutral task presented in the standard way. The purposes for which the information is used is in the public's interest. (A) 1,2 (B) 1,3 (C) 2,3 (D) 1,2,3","You will receive a great reward for a correct answer. The purposes for which the information is used is in the public's interest. (A) 1,2 (B) 1,3 (C) 2,3 (D) 1,2,3","You will receive 100 US dollars for a correct answer. The purposes for which the information is used is in the public's interest. (A) 1,2 (B) 1,3 (C) 2,3 (D) 1,2,3"
10,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives. (A) Faster, Cost effectiveness, Slower (B) Faster, Heightened costs, Slower (C) Proactive, Cost effectiveness, Faster (D) Proactive, Heightened costs, Faster","This is a neutral task presented in the standard way. The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives. (A) Faster, Cost effectiveness, Slower (B) Faster, Heightened costs, Slower (C) Proactive, Cost effectiveness, Faster (D) Proactive, Heightened costs, Faster","You will receive a great reward for a correct answer. The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives. (A) Faster, Cost effectiveness, Slower (B) Faster, Heightened costs, Slower (C) Proactive, Cost effectiveness, Faster (D) Proactive, Heightened costs, Faster","You will receive 100 US dollars for a correct answer. The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives. (A) Faster, Cost effectiveness, Slower (B) Faster, Heightened costs, Slower (C) Proactive, Cost effectiveness, Faster (D) Proactive, Heightened costs, Faster"
