ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
1,Aesthetic values have to do with _______,This is a neutral task presented in the standard way. Aesthetic values have to do with _______,You will receive a great reward for a correct answer. Aesthetic values have to do with _______,You will receive 100 US dollars for a correct answer. Aesthetic values have to do with _______
2,Aristotle saw his theory of the virtues as:,This is a neutral task presented in the standard way. Aristotle saw his theory of the virtues as:,You will receive a great reward for a correct answer. Aristotle saw his theory of the virtues as:,You will receive 100 US dollars for a correct answer. Aristotle saw his theory of the virtues as:
3,Moore defines good as:,This is a neutral task presented in the standard way. Moore defines good as:,You will receive a great reward for a correct answer. Moore defines good as:,You will receive 100 US dollars for a correct answer. Moore defines good as:
4,"For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:","This is a neutral task presented in the standard way. For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:","You will receive a great reward for a correct answer. For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:","You will receive 100 US dollars for a correct answer. For Socrates, the belief that ""virtue is knowledge"" is related to his claim that ""the unexamined life is not worth living,"" because he believes that:"
5,Augustine claims that Academic skepticism:,This is a neutral task presented in the standard way. Augustine claims that Academic skepticism:,You will receive a great reward for a correct answer. Augustine claims that Academic skepticism:,You will receive 100 US dollars for a correct answer. Augustine claims that Academic skepticism:
6,Logical behaviorism is at odds with our commonsense intuition that mental states _____.,This is a neutral task presented in the standard way. Logical behaviorism is at odds with our commonsense intuition that mental states _____.,You will receive a great reward for a correct answer. Logical behaviorism is at odds with our commonsense intuition that mental states _____.,You will receive 100 US dollars for a correct answer. Logical behaviorism is at odds with our commonsense intuition that mental states _____.
7,Feinberg claims that the story about Abraham Lincoln:,This is a neutral task presented in the standard way. Feinberg claims that the story about Abraham Lincoln:,You will receive a great reward for a correct answer. Feinberg claims that the story about Abraham Lincoln:,You will receive 100 US dollars for a correct answer. Feinberg claims that the story about Abraham Lincoln:
8,Stevenson claims that the primary use of ethical judgments is to:,This is a neutral task presented in the standard way. Stevenson claims that the primary use of ethical judgments is to:,You will receive a great reward for a correct answer. Stevenson claims that the primary use of ethical judgments is to:,You will receive 100 US dollars for a correct answer. Stevenson claims that the primary use of ethical judgments is to:
9,Nussbaum claims that our modern debates about homosexuality:,This is a neutral task presented in the standard way. Nussbaum claims that our modern debates about homosexuality:,You will receive a great reward for a correct answer. Nussbaum claims that our modern debates about homosexuality:,You will receive 100 US dollars for a correct answer. Nussbaum claims that our modern debates about homosexuality:
10,Which of the following is a form of harm that might be suffered by research participants?,This is a neutral task presented in the standard way. Which of the following is a form of harm that might be suffered by research participants?,You will receive a great reward for a correct answer. Which of the following is a form of harm that might be suffered by research participants?,You will receive 100 US dollars for a correct answer. Which of the following is a form of harm that might be suffered by research participants?
